Datetime,Open,High,Low,Close,Volume
2025-05-20 05:00:00,0.6566,0.6613,0.6543,0.6543,170346.94
2025-05-20 06:00:00,0.6545,0.6566,0.6489,0.6527,144404.11
2025-05-20 07:00:00,0.6528,0.6536,0.6446,0.6454,210259.73
2025-05-20 08:00:00,0.6453,0.6466,0.6393,0.6419,184635.5
2025-05-20 09:00:00,0.6418,0.6451,0.6408,0.643,106774.15
2025-05-20 10:00:00,0.6431,0.646,0.6324,0.6347,316542.79
2025-05-20 11:00:00,0.6348,0.6375,0.6297,0.6359,169879.83
2025-05-20 12:00:00,0.6358,0.6364,0.6284,0.6335,186304.17
2025-05-20 13:00:00,0.6338,0.6363,0.6311,0.6333,191284.09
2025-05-20 14:00:00,0.6333,0.6376,0.6315,0.6336,147891.81
2025-05-20 15:00:00,0.6337,0.6442,0.6328,0.6428,166153.72
2025-05-20 16:00:00,0.6427,0.6449,0.635,0.6352,193328.14
2025-05-20 17:00:00,0.6354,0.6465,0.6346,0.6443,154630.42
2025-05-20 18:00:00,0.6442,0.6456,0.6265,0.6276,405428.28
2025-05-20 19:00:00,0.6275,0.6478,0.6267,0.6451,160335.15
2025-05-20 20:00:00,0.6452,0.6585,0.6419,0.6584,278226.78
2025-05-20 21:00:00,0.6584,0.6642,0.6564,0.6619,265017.6
2025-05-20 22:00:00,0.662,0.6637,0.6494,0.6539,203785.69
2025-05-20 23:00:00,0.6538,0.6628,0.6521,0.661,193688.49
2025-05-21 00:00:00,0.6609,0.6681,0.6588,0.666,259931.21
2025-05-21 01:00:00,0.6659,0.6784,0.6653,0.6717,341849.3
2025-05-21 02:00:00,0.6718,0.6777,0.6641,0.6769,271540.57
2025-05-21 03:00:00,0.6769,0.6809,0.6742,0.6773,367366.6
2025-05-21 04:00:00,0.6774,0.6837,0.6742,0.6761,261205.08
2025-05-21 05:00:00,0.6761,0.6806,0.6738,0.6794,149559.05
2025-05-21 06:00:00,0.6794,0.683,0.6745,0.6813,249601.19
2025-05-21 07:00:00,0.6813,0.6823,0.6657,0.6699,289760.28
2025-05-21 08:00:00,0.6699,0.6726,0.6648,0.6648,142899.4
2025-05-21 09:00:00,0.665,0.6662,0.66,0.6618,257793.34
2025-05-21 10:00:00,0.6618,0.6635,0.6572,0.6573,237320.91
2025-05-21 11:00:00,0.6574,0.6721,0.6569,0.6686,573562.28
2025-05-21 12:00:00,0.6687,0.6706,0.6636,0.6673,287683.61
2025-05-21 13:00:00,0.6673,0.6707,0.6614,0.6678,173362.83
2025-05-21 14:00:00,0.6678,0.673,0.663,0.6728,223117.29
2025-05-21 15:00:00,0.6727,0.6754,0.6692,0.6729,366496.08
2025-05-21 16:00:00,0.6731,0.6903,0.6719,0.6814,370671.94
2025-05-21 17:00:00,0.6815,0.684,0.6496,0.6548,871861.4
2025-05-21 18:00:00,0.655,0.6675,0.6517,0.661,301507.98
2025-05-21 19:00:00,0.661,0.6753,0.6604,0.674,217315.97
2025-05-21 20:00:00,0.6739,0.6766,0.6697,0.674,178146.71
2025-05-21 21:00:00,0.6741,0.6768,0.6707,0.6722,170369.01
2025-05-21 22:00:00,0.6719,0.6821,0.6717,0.6819,113277.72
2025-05-21 23:00:00,0.682,0.6908,0.6804,0.6808,334249.27
2025-05-22 00:00:00,0.6809,0.6977,0.68,0.6977,312960.04
2025-05-22 01:00:00,0.6978,0.6998,0.6928,0.6931,302667.69
2025-05-22 02:00:00,0.693,0.6965,0.6909,0.694,285530.43
2025-05-22 03:00:00,0.694,0.7009,0.6886,0.6966,377256.85
2025-05-22 04:00:00,0.6965,0.6996,0.6925,0.6975,219814.48
2025-05-22 05:00:00,0.6974,0.7006,0.6887,0.6891,292381.63
2025-05-22 06:00:00,0.6892,0.6944,0.689,0.6919,273286.91
2025-05-22 07:00:00,0.6919,0.6962,0.6897,0.6941,308702.51
2025-05-22 08:00:00,0.6942,0.7058,0.6929,0.7024,268837.46
2025-05-22 09:00:00,0.7022,0.709,0.7016,0.7082,298900.83
2025-05-22 10:00:00,0.7081,0.7091,0.6989,0.7003,180874.42
2025-05-22 11:00:00,0.7002,0.7024,0.695,0.6992,237030.76
2025-05-22 12:00:00,0.6993,0.7005,0.6953,0.6979,154145.98
2025-05-22 13:00:00,0.6981,0.6989,0.687,0.6921,290554.84
2025-05-22 14:00:00,0.6922,0.7049,0.6917,0.7036,206484.15
2025-05-22 15:00:00,0.7038,0.7099,0.702,0.7041,254007.94
2025-05-22 16:00:00,0.7039,0.7099,0.6997,0.7011,157949.48
2025-05-22 17:00:00,0.7012,0.7066,0.6996,0.7029,141896.56
2025-05-22 18:00:00,0.7028,0.7051,0.6993,0.7039,181681.55
2025-05-22 19:00:00,0.7039,0.706,0.6966,0.6993,131118.51
2025-05-22 20:00:00,0.6994,0.7046,0.6958,0.6966,195822.93
2025-05-22 21:00:00,0.6966,0.697,0.6915,0.6941,154966.5
2025-05-22 22:00:00,0.6942,0.7034,0.6941,0.6988,159586.98
2025-05-22 23:00:00,0.699,0.7077,0.699,0.7071,80225.67
2025-05-23 00:00:00,0.7072,0.7087,0.7014,0.7037,186431.03
2025-05-23 01:00:00,0.7036,0.712,0.7014,0.7102,206639.7
2025-05-23 02:00:00,0.7104,0.7196,0.7095,0.7142,144241.07
2025-05-23 03:00:00,0.7142,0.7183,0.7123,0.7156,90688.95
2025-05-23 04:00:00,0.7155,0.7157,0.7014,0.7043,198906.23
2025-05-23 05:00:00,0.7042,0.7079,0.6998,0.7049,98295.29
2025-05-23 06:00:00,0.705,0.706,0.6894,0.6923,885897.35
2025-05-23 07:00:00,0.6923,0.6976,0.6887,0.6897,257108.87
2025-05-23 08:00:00,0.6898,0.6996,0.6894,0.6983,88013.26
2025-05-23 09:00:00,0.6984,0.7087,0.6975,0.7064,680079.08
2025-05-23 10:00:00,0.7065,0.7068,0.6962,0.7012,126503.0
2025-05-23 11:00:00,0.7012,0.7017,0.6666,0.6728,1403430.15
2025-05-23 12:00:00,0.6729,0.6735,0.6554,0.6677,979929.98
2025-05-23 13:00:00,0.6678,0.6785,0.664,0.6782,541157.96
2025-05-23 14:00:00,0.6783,0.6822,0.6741,0.676,215793.42
2025-05-23 15:00:00,0.6762,0.6795,0.6707,0.6711,162443.12
2025-05-23 16:00:00,0.6712,0.6757,0.6664,0.6748,315725.15
2025-05-23 17:00:00,0.6746,0.6776,0.6717,0.6734,81696.31
2025-05-23 18:00:00,0.6735,0.6749,0.6648,0.6658,141263.52
2025-05-23 19:00:00,0.6658,0.6701,0.6639,0.6648,91693.9
2025-05-23 20:00:00,0.6648,0.6648,0.656,0.6563,105889.19
2025-05-23 21:00:00,0.6562,0.6607,0.6529,0.6552,171372.79
2025-05-23 22:00:00,0.6553,0.6592,0.6506,0.6506,148596.06
2025-05-23 23:00:00,0.6505,0.6524,0.6386,0.6416,467394.94
2025-05-24 00:00:00,0.6417,0.6474,0.6369,0.6401,307075.59
2025-05-24 01:00:00,0.64,0.6447,0.6386,0.639,108678.59
2025-05-24 02:00:00,0.639,0.6517,0.6379,0.6512,307434.23
2025-05-24 03:00:00,0.6512,0.6573,0.6501,0.6531,147640.47
2025-05-24 04:00:00,0.653,0.6549,0.651,0.6526,90836.46
2025-05-24 05:00:00,0.6526,0.6527,0.6453,0.6487,104905.63
2025-05-24 06:00:00,0.6486,0.6503,0.6446,0.6485,108766.63
2025-05-24 07:00:00,0.6486,0.6518,0.6456,0.6472,68022.87
2025-05-24 08:00:00,0.6472,0.6489,0.6434,0.6463,81680.21
2025-05-24 09:00:00,0.6462,0.6489,0.6434,0.6443,92139.33
2025-05-24 10:00:00,0.6444,0.654,0.6422,0.653,160109.22
2025-05-24 11:00:00,0.653,0.6556,0.6503,0.6512,129083.84
2025-05-24 12:00:00,0.6513,0.6553,0.6467,0.6538,574109.59
2025-05-24 13:00:00,0.6539,0.6542,0.6501,0.6509,96774.38
2025-05-24 14:00:00,0.6508,0.6572,0.65,0.656,103586.24
2025-05-24 15:00:00,0.6561,0.6581,0.6508,0.6537,113334.91
2025-05-24 16:00:00,0.6536,0.6566,0.6492,0.6541,140035.38
2025-05-24 17:00:00,0.6541,0.658,0.6512,0.6519,68290.87
2025-05-24 18:00:00,0.6518,0.6536,0.6468,0.6475,111693.27
2025-05-24 19:00:00,0.6474,0.6536,0.6469,0.6528,63287.86
2025-05-24 20:00:00,0.6529,0.6543,0.6504,0.6512,49863.69
2025-05-24 21:00:00,0.6513,0.6513,0.6419,0.6446,129879.48
2025-05-24 22:00:00,0.6445,0.6445,0.6346,0.6364,552898.68
2025-05-24 23:00:00,0.6365,0.6413,0.6348,0.6389,106259.71
2025-05-25 00:00:00,0.6389,0.642,0.6283,0.6303,284832.74
2025-05-25 01:00:00,0.6301,0.6337,0.6269,0.6306,116491.83
2025-05-25 02:00:00,0.6307,0.6383,0.6266,0.638,92455.38
2025-05-25 03:00:00,0.6379,0.6447,0.6379,0.6437,212168.67
2025-05-25 04:00:00,0.6436,0.6471,0.6411,0.6468,275098.56
2025-05-25 05:00:00,0.6467,0.6488,0.6457,0.6477,102935.75
2025-05-25 06:00:00,0.6478,0.6487,0.6406,0.6423,97547.43
2025-05-25 07:00:00,0.6423,0.6424,0.6353,0.6379,94681.97
2025-05-25 08:00:00,0.638,0.6381,0.6291,0.6316,173885.22
2025-05-25 09:00:00,0.6317,0.6361,0.6304,0.6345,95402.63
2025-05-25 10:00:00,0.6345,0.6357,0.6294,0.6295,83141.47
2025-05-25 11:00:00,0.6296,0.6309,0.627,0.6296,128110.37
2025-05-25 12:00:00,0.6296,0.6382,0.6254,0.6371,173797.29
2025-05-25 13:00:00,0.6369,0.6405,0.633,0.6364,88360.46
2025-05-25 14:00:00,0.6363,0.6375,0.6307,0.6321,102796.5
2025-05-25 15:00:00,0.6321,0.6337,0.6224,0.6313,250897.13
2025-05-25 16:00:00,0.6312,0.6312,0.6247,0.629,112834.28
2025-05-25 17:00:00,0.6292,0.6319,0.6267,0.6297,86115.77
2025-05-25 18:00:00,0.6298,0.6327,0.6285,0.6294,49522.29
2025-05-25 19:00:00,0.6293,0.637,0.6287,0.634,95553.52
2025-05-25 20:00:00,0.634,0.6343,0.6298,0.6314,70027.47
2025-05-25 21:00:00,0.6315,0.6345,0.6281,0.6289,64938.55
2025-05-25 22:00:00,0.629,0.6482,0.628,0.6482,288543.54
2025-05-25 23:00:00,0.6483,0.6503,0.6429,0.6488,111766.63
2025-05-26 00:00:00,0.6488,0.6539,0.6444,0.6539,116929.48
2025-05-26 01:00:00,0.6539,0.6567,0.6512,0.6539,139779.03
2025-05-26 02:00:00,0.6538,0.654,0.6471,0.6483,74342.02
2025-05-26 03:00:00,0.6482,0.6605,0.6472,0.6602,499604.27
2025-05-26 04:00:00,0.6602,0.6618,0.6584,0.6606,130242.15
2025-05-26 05:00:00,0.6604,0.6609,0.6578,0.6605,146831.73
2025-05-26 06:00:00,0.6605,0.6633,0.6596,0.6625,93609.0
2025-05-26 07:00:00,0.6624,0.6665,0.6624,0.6663,151549.11
2025-05-26 08:00:00,0.6664,0.6747,0.6662,0.6679,424996.61
2025-05-26 09:00:00,0.6679,0.6724,0.667,0.67,226086.5
2025-05-26 10:00:00,0.67,0.6776,0.6681,0.6708,175979.4
2025-05-26 11:00:00,0.6707,0.6709,0.6662,0.6687,170368.86
2025-05-26 12:00:00,0.6688,0.6721,0.6656,0.67,109763.88
2025-05-26 13:00:00,0.6701,0.6717,0.6574,0.6586,249054.42
2025-05-26 14:00:00,0.6586,0.6625,0.6567,0.66,113711.96
2025-05-26 15:00:00,0.6601,0.6701,0.6572,0.6648,185046.19
2025-05-26 16:00:00,0.6649,0.6685,0.657,0.6601,145183.51
2025-05-26 17:00:00,0.66,0.6628,0.6516,0.6536,109011.37
2025-05-26 18:00:00,0.6535,0.6569,0.6515,0.6523,58148.94
2025-05-26 19:00:00,0.6523,0.6554,0.6507,0.654,58820.35
2025-05-26 20:00:00,0.6538,0.6595,0.6513,0.6595,74787.91
2025-05-26 21:00:00,0.6593,0.6611,0.6558,0.6568,62495.95
2025-05-26 22:00:00,0.6568,0.6605,0.6539,0.654,70617.82
2025-05-26 23:00:00,0.6539,0.6583,0.6511,0.6583,89051.35
2025-05-27 00:00:00,0.6584,0.6634,0.6537,0.6538,113657.9
2025-05-27 01:00:00,0.654,0.654,0.64,0.6486,195306.31
2025-05-27 02:00:00,0.6484,0.6618,0.6483,0.6606,152074.95
2025-05-27 03:00:00,0.6606,0.6699,0.6606,0.6661,152869.71
2025-05-27 04:00:00,0.6663,0.6779,0.664,0.6764,207316.15
2025-05-27 05:00:00,0.6764,0.6792,0.6695,0.6783,299711.27
2025-05-27 06:00:00,0.6783,0.6869,0.678,0.6796,438306.75
2025-05-27 07:00:00,0.6796,0.6841,0.6788,0.6802,178222.43
2025-05-27 08:00:00,0.6803,0.69,0.6803,0.6894,130213.14
2025-05-27 09:00:00,0.6893,0.6932,0.6884,0.6907,200815.19
2025-05-27 10:00:00,0.6908,0.6935,0.6879,0.6921,199173.21
2025-05-27 11:00:00,0.6919,0.6926,0.683,0.6866,192861.01
2025-05-27 12:00:00,0.6866,0.6916,0.6858,0.6915,161610.28
2025-05-27 13:00:00,0.6916,0.6992,0.6893,0.6911,353511.16
2025-05-27 14:00:00,0.691,0.6931,0.6813,0.6864,271399.9
2025-05-27 15:00:00,0.6864,0.6946,0.6847,0.6935,127196.24
2025-05-27 16:00:00,0.6937,0.7042,0.691,0.7023,259842.08
2025-05-27 17:00:00,0.7023,0.7045,0.6979,0.6998,210568.11
2025-05-27 18:00:00,0.6999,0.7043,0.6975,0.7,88615.58
2025-05-27 19:00:00,0.6997,0.702,0.6977,0.6984,103808.07
2025-05-27 20:00:00,0.6986,0.7052,0.6976,0.7032,123513.63
2025-05-27 21:00:00,0.703,0.7048,0.6971,0.6982,85550.74
2025-05-27 22:00:00,0.6983,0.7005,0.6933,0.6938,167331.5
2025-05-27 23:00:00,0.6938,0.7007,0.6927,0.7001,149146.87
2025-05-28 00:00:00,0.7001,0.7058,0.6967,0.7054,206700.14
2025-05-28 01:00:00,0.7055,0.7076,0.6993,0.7057,355552.32
2025-05-28 02:00:00,0.7057,0.7074,0.7015,0.7028,171600.62
2025-05-28 03:00:00,0.703,0.706,0.6987,0.7016,110564.2
2025-05-28 04:00:00,0.7014,0.7065,0.6967,0.7055,112455.13
2025-05-28 05:00:00,0.7055,0.7114,0.703,0.7056,418831.44
2025-05-28 06:00:00,0.7055,0.7055,0.6957,0.6977,273075.64
2025-05-28 07:00:00,0.6978,0.7012,0.6912,0.6934,469569.06
2025-05-28 08:00:00,0.6935,0.6954,0.6874,0.6934,226971.82
2025-05-28 09:00:00,0.6935,0.6953,0.6901,0.6937,353011.07
2025-05-28 10:00:00,0.6938,0.7011,0.6868,0.7008,470876.23
2025-05-28 11:00:00,0.7009,0.7036,0.6992,0.7018,162992.67
2025-05-28 12:00:00,0.7019,0.7113,0.6988,0.7044,280234.28
2025-05-28 13:00:00,0.7046,0.7076,0.6968,0.6972,457605.41
2025-05-28 14:00:00,0.6971,0.6987,0.6884,0.6951,512010.74
2025-05-28 15:00:00,0.695,0.7029,0.6892,0.7004,646698.0
2025-05-28 16:00:00,0.7004,0.7076,0.7004,0.7056,466389.59
2025-05-28 17:00:00,0.7057,0.7103,0.6997,0.7007,210561.4
2025-05-28 18:00:00,0.7006,0.7059,0.6951,0.6953,181118.56
2025-05-28 19:00:00,0.6952,0.7004,0.6899,0.6903,199505.93
2025-05-28 20:00:00,0.6903,0.6988,0.6902,0.6973,139543.32
2025-05-28 21:00:00,0.6974,0.7014,0.6947,0.7012,89987.65
2025-05-28 22:00:00,0.7011,0.7038,0.6972,0.7023,99375.69
2025-05-28 23:00:00,0.7025,0.7167,0.7015,0.7154,293345.88
2025-05-29 00:00:00,0.7153,0.727,0.7118,0.7265,453189.83
2025-05-29 01:00:00,0.7266,0.7268,0.7161,0.7237,250799.08
2025-05-29 02:00:00,0.7239,0.736,0.7209,0.7347,282866.48
2025-05-29 03:00:00,0.7348,0.7359,0.7289,0.7315,197494.51
2025-05-29 04:00:00,0.7316,0.7333,0.7145,0.7228,517291.24
2025-05-29 05:00:00,0.7229,0.727,0.72,0.7214,179939.07
2025-05-29 06:00:00,0.7213,0.7288,0.7202,0.7225,150953.15
2025-05-29 07:00:00,0.7225,0.7283,0.7182,0.7277,222923.66
2025-05-29 08:00:00,0.7278,0.7358,0.7233,0.7332,428138.58
2025-05-29 09:00:00,0.7332,0.7337,0.7275,0.729,216709.44
2025-05-29 10:00:00,0.7291,0.7298,0.7226,0.7249,155701.94
2025-05-29 11:00:00,0.725,0.7269,0.7206,0.7244,184525.45
2025-05-29 12:00:00,0.7243,0.7246,0.7161,0.7194,295962.29
2025-05-29 13:00:00,0.7194,0.7233,0.7069,0.71,789231.38
2025-05-29 14:00:00,0.7099,0.7211,0.7064,0.7207,433651.51
2025-05-29 15:00:00,0.7206,0.7239,0.7183,0.7193,136683.07
2025-05-29 16:00:00,0.7194,0.7214,0.711,0.7122,212014.37
2025-05-29 17:00:00,0.7121,0.7177,0.7099,0.713,289626.48
2025-05-29 18:00:00,0.7131,0.7155,0.7015,0.7017,273701.85
2025-05-29 19:00:00,0.7018,0.7038,0.6938,0.6946,290412.23
2025-05-29 20:00:00,0.6945,0.7008,0.6942,0.6943,252031.71
2025-05-29 21:00:00,0.6942,0.7039,0.6928,0.7035,90732.3
2025-05-29 22:00:00,0.7037,0.7047,0.6955,0.6955,124887.58
2025-05-29 23:00:00,0.6956,0.6972,0.6899,0.6929,223592.25
2025-05-30 00:00:00,0.6928,0.6985,0.6653,0.6719,1607403.85
2025-05-30 01:00:00,0.6719,0.6847,0.6705,0.6791,312945.01
2025-05-30 02:00:00,0.679,0.6889,0.6767,0.6861,400658.73
2025-05-30 03:00:00,0.6859,0.695,0.6852,0.6876,873985.53
2025-05-30 04:00:00,0.6877,0.6977,0.6869,0.6923,217280.81
2025-05-30 05:00:00,0.6923,0.6957,0.6856,0.688,264819.17
2025-05-30 06:00:00,0.688,0.688,0.6763,0.6804,284791.8
2025-05-30 07:00:00,0.6804,0.6966,0.6804,0.6927,444534.98
2025-05-30 08:00:00,0.6926,0.695,0.6854,0.6879,260375.49
2025-05-30 09:00:00,0.6879,0.6924,0.6831,0.6889,322406.39
2025-05-30 10:00:00,0.6887,0.6905,0.6813,0.6827,151417.99
2025-05-30 11:00:00,0.6826,0.6899,0.679,0.6874,181020.07
2025-05-30 12:00:00,0.6876,0.6897,0.6774,0.685,500908.59
2025-05-30 13:00:00,0.6851,0.6867,0.6735,0.6761,248173.99
2025-05-30 14:00:00,0.6762,0.6805,0.6727,0.6783,316801.21
2025-05-30 15:00:00,0.6782,0.6814,0.6744,0.6748,166876.38
2025-05-30 16:00:00,0.6748,0.678,0.6613,0.6662,837166.38
2025-05-30 17:00:00,0.6661,0.6723,0.6612,0.6658,486840.87
2025-05-30 18:00:00,0.6658,0.6731,0.6624,0.6721,215627.04
2025-05-30 19:00:00,0.672,0.6733,0.6668,0.6678,143383.22
2025-05-30 20:00:00,0.6677,0.6734,0.6653,0.6654,155700.59
2025-05-30 21:00:00,0.6652,0.6698,0.6588,0.66,354213.76
2025-05-30 22:00:00,0.66,0.6607,0.643,0.6432,411554.12
2025-05-30 23:00:00,0.6432,0.6463,0.6366,0.6385,325969.22
2025-05-31 00:00:00,0.6386,0.6399,0.6034,0.6048,1743193.86
2025-05-31 01:00:00,0.6049,0.6115,0.5938,0.6022,699063.72
2025-05-31 02:00:00,0.6021,0.6082,0.5977,0.6014,453135.7
2025-05-31 03:00:00,0.6015,0.6028,0.5941,0.5972,416026.52
2025-05-31 04:00:00,0.5971,0.604,0.5931,0.6038,214886.19
2025-05-31 05:00:00,0.6037,0.6092,0.5992,0.6046,184957.02
2025-05-31 06:00:00,0.6047,0.6126,0.604,0.6088,269228.23
2025-05-31 07:00:00,0.6088,0.6151,0.6059,0.6143,177108.62
2025-05-31 08:00:00,0.6142,0.6154,0.6029,0.6035,270005.3
2025-05-31 09:00:00,0.6036,0.6058,0.6004,0.602,126603.66
2025-05-31 10:00:00,0.6019,0.6064,0.5956,0.5991,243673.34
2025-05-31 11:00:00,0.599,0.6004,0.5958,0.5982,114656.41
2025-05-31 12:00:00,0.5981,0.6059,0.597,0.6059,134047.16
2025-05-31 13:00:00,0.6059,0.613,0.5999,0.601,179388.17
2025-05-31 14:00:00,0.6009,0.6055,0.6,0.6055,174431.2
2025-05-31 15:00:00,0.6054,0.6079,0.5993,0.6003,394497.86
2025-05-31 16:00:00,0.6003,0.6099,0.5992,0.6055,210280.78
2025-05-31 17:00:00,0.6053,0.6069,0.6001,0.6003,210961.57
2025-05-31 18:00:00,0.6003,0.6095,0.5998,0.6084,183688.5
2025-05-31 19:00:00,0.6085,0.6105,0.6072,0.609,74842.95
2025-05-31 20:00:00,0.6088,0.6173,0.6066,0.617,184084.58
2025-05-31 21:00:00,0.6171,0.6235,0.6169,0.6175,184577.26
2025-05-31 22:00:00,0.6175,0.6183,0.6102,0.6123,160911.92
2025-05-31 23:00:00,0.6122,0.6157,0.6109,0.6154,301669.4
2025-06-01 00:00:00,0.6154,0.6156,0.605,0.6127,571213.12
2025-06-01 01:00:00,0.6128,0.6165,0.606,0.607,150522.9
2025-06-01 02:00:00,0.607,0.6107,0.5993,0.6099,384483.67
2025-06-01 03:00:00,0.6101,0.6139,0.6068,0.6138,432344.57
2025-06-01 04:00:00,0.6138,0.6225,0.6106,0.6206,590013.13
2025-06-01 05:00:00,0.6205,0.6222,0.6162,0.6222,124204.25
2025-06-01 06:00:00,0.6223,0.63,0.6206,0.6251,1674608.99
2025-06-01 07:00:00,0.625,0.625,0.6189,0.6211,199588.38
2025-06-01 08:00:00,0.621,0.6275,0.619,0.6262,244606.31
2025-06-01 09:00:00,0.6262,0.6281,0.6177,0.6227,1228823.23
2025-06-01 10:00:00,0.6226,0.6258,0.6159,0.621,436678.86
2025-06-01 11:00:00,0.621,0.6272,0.6187,0.6222,117043.03
2025-06-01 12:00:00,0.6222,0.6254,0.6188,0.6226,175533.26
2025-06-01 13:00:00,0.6226,0.6339,0.6222,0.6245,318366.29
2025-06-01 14:00:00,0.6245,0.6415,0.6243,0.6381,653736.74
2025-06-01 15:00:00,0.6381,0.6396,0.6343,0.6367,339710.32
2025-06-01 16:00:00,0.6367,0.6433,0.6363,0.638,278052.89
2025-06-01 17:00:00,0.638,0.6392,0.631,0.6369,333951.9
2025-06-01 18:00:00,0.6369,0.6421,0.629,0.6329,236367.16
2025-06-01 19:00:00,0.633,0.6359,0.6304,0.632,105024.47
2025-06-01 20:00:00,0.632,0.6373,0.6308,0.6347,135854.64
2025-06-01 21:00:00,0.6346,0.6393,0.6336,0.6392,69148.35
2025-06-01 22:00:00,0.6393,0.6426,0.637,0.6377,60132.93
2025-06-01 23:00:00,0.6377,0.6477,0.6376,0.6471,196239.48
2025-06-02 00:00:00,0.6472,0.6501,0.6433,0.6445,291176.42
2025-06-02 01:00:00,0.6447,0.6498,0.6431,0.6445,267939.3
2025-06-02 02:00:00,0.6443,0.6448,0.6338,0.6348,459097.4
2025-06-02 03:00:00,0.6349,0.6354,0.6294,0.6317,134697.51
2025-06-02 04:00:00,0.6318,0.635,0.6299,0.6304,107330.3
2025-06-02 05:00:00,0.6305,0.6332,0.6256,0.6295,87802.9
2025-06-02 06:00:00,0.6296,0.6388,0.6273,0.637,160108.34
2025-06-02 07:00:00,0.6371,0.6478,0.6371,0.6426,544111.73
2025-06-02 08:00:00,0.6425,0.6455,0.639,0.6409,146981.96
2025-06-02 09:00:00,0.641,0.641,0.6341,0.6369,134610.01
2025-06-02 10:00:00,0.6367,0.6384,0.6277,0.6319,658272.47
2025-06-02 11:00:00,0.6318,0.6353,0.6303,0.6346,82655.9
2025-06-02 12:00:00,0.6347,0.6463,0.6337,0.6447,396834.36
2025-06-02 13:00:00,0.6447,0.6481,0.6399,0.6417,150631.63
2025-06-02 14:00:00,0.6416,0.6633,0.639,0.6613,624840.34
2025-06-02 15:00:00,0.6613,0.665,0.6574,0.6601,301826.91
2025-06-02 16:00:00,0.66,0.6616,0.6536,0.6584,412208.03
2025-06-02 17:00:00,0.6583,0.666,0.6577,0.665,209583.32
2025-06-02 18:00:00,0.6651,0.6778,0.6649,0.6717,645132.7
2025-06-02 19:00:00,0.6716,0.6824,0.6659,0.6711,1427660.72
2025-06-02 20:00:00,0.6711,0.6931,0.6711,0.6907,989851.8
2025-06-02 21:00:00,0.6906,0.6984,0.6888,0.697,746646.41
2025-06-02 22:00:00,0.6969,0.7046,0.6961,0.7037,666097.5
2025-06-02 23:00:00,0.7036,0.7124,0.7011,0.7046,689562.07
2025-06-03 00:00:00,0.7047,0.7146,0.7031,0.7055,685929.09
2025-06-03 01:00:00,0.7056,0.713,0.704,0.7095,362492.46
2025-06-03 02:00:00,0.7094,0.7116,0.6947,0.6971,451153.87
2025-06-03 03:00:00,0.697,0.6997,0.691,0.6915,293471.48
2025-06-03 04:00:00,0.6914,0.6973,0.6886,0.6965,339050.59
2025-06-03 05:00:00,0.6966,0.6993,0.6863,0.6893,357956.05
2025-06-03 06:00:00,0.6893,0.6895,0.6815,0.6836,463080.09
2025-06-03 07:00:00,0.6837,0.6854,0.6786,0.6792,318597.4
2025-06-03 08:00:00,0.6793,0.6822,0.6757,0.681,324408.27
2025-06-03 09:00:00,0.681,0.6885,0.6791,0.6877,257945.26
2025-06-03 10:00:00,0.6877,0.6909,0.6865,0.6872,197543.11
2025-06-03 11:00:00,0.6873,0.6874,0.6812,0.6846,197119.76
2025-06-03 12:00:00,0.6847,0.6949,0.6829,0.6939,285617.63
2025-06-03 13:00:00,0.6939,0.6982,0.6917,0.6976,225306.76
2025-06-03 14:00:00,0.6977,0.6989,0.6928,0.6961,211445.23
2025-06-03 15:00:00,0.6962,0.7016,0.6937,0.698,191616.11
2025-06-03 16:00:00,0.6981,0.7006,0.695,0.695,222121.9
2025-06-03 17:00:00,0.695,0.7051,0.6946,0.7045,278702.71
2025-06-03 18:00:00,0.7044,0.7052,0.6977,0.7007,173471.96
2025-06-03 19:00:00,0.7006,0.7045,0.6989,0.7009,78467.4
2025-06-03 20:00:00,0.7008,0.7008,0.6886,0.6894,280340.66
2025-06-03 21:00:00,0.6896,0.6903,0.6833,0.6877,409231.81
2025-06-03 22:00:00,0.6877,0.6903,0.6866,0.6892,157255.11
2025-06-03 23:00:00,0.6893,0.6899,0.6826,0.6832,150898.64
2025-06-04 00:00:00,0.683,0.6934,0.682,0.6928,219581.93
2025-06-04 01:00:00,0.6929,0.7,0.6919,0.6988,154317.21
2025-06-04 02:00:00,0.6989,0.7107,0.6989,0.7102,450235.58
2025-06-04 03:00:00,0.7102,0.7197,0.706,0.7179,798528.05
2025-06-04 04:00:00,0.7179,0.7237,0.7146,0.7237,447195.64
2025-06-04 05:00:00,0.7235,0.7344,0.7221,0.7328,754887.1
2025-06-04 06:00:00,0.7329,0.7483,0.7313,0.7457,1682893.89
2025-06-04 07:00:00,0.7457,0.7608,0.744,0.7586,1914931.15
2025-06-04 08:00:00,0.7586,0.7862,0.7566,0.7724,3756959.51
2025-06-04 09:00:00,0.7724,0.7741,0.751,0.7635,2421135.17
2025-06-04 10:00:00,0.7637,0.7675,0.7565,0.7614,1150086.21
2025-06-04 11:00:00,0.7615,0.7615,0.7444,0.7464,902867.31
2025-06-04 12:00:00,0.7464,0.758,0.7462,0.749,933690.89
2025-06-04 13:00:00,0.7488,0.75,0.7357,0.7388,1405077.7
2025-06-04 14:00:00,0.7387,0.7539,0.7331,0.7521,1042988.63
2025-06-04 15:00:00,0.752,0.7618,0.7438,0.745,921211.98
