Datetime,Open,High,Low,Close,Volume
2025-06-12 16:00:00,0.1897,0.1926,0.1897,0.1924,2146561.0
2025-06-12 17:00:00,0.1923,0.1941,0.1923,0.1931,2171560.1
2025-06-12 18:00:00,0.1931,0.1932,0.1904,0.1912,1962305.9
2025-06-12 19:00:00,0.1913,0.1919,0.1871,0.1875,7136108.1
2025-06-12 20:00:00,0.1874,0.1878,0.1839,0.1847,12559056.9
2025-06-12 21:00:00,0.1847,0.1867,0.1844,0.1844,3451710.5
2025-06-12 22:00:00,0.1845,0.1855,0.1838,0.1845,2479002.4
2025-06-12 23:00:00,0.1845,0.1857,0.1843,0.1843,1634090.5
2025-06-13 00:00:00,0.1843,0.1843,0.1729,0.176,26029756.2
2025-06-13 01:00:00,0.176,0.176,0.1712,0.1729,12667462.5
2025-06-13 02:00:00,0.1729,0.174,0.1714,0.1733,6217254.1
2025-06-13 03:00:00,0.1732,0.1767,0.173,0.1759,5127211.9
2025-06-13 04:00:00,0.1758,0.1759,0.1743,0.1755,1705088.8
2025-06-13 05:00:00,0.1754,0.1756,0.1738,0.1738,3836021.0
2025-06-13 06:00:00,0.1738,0.1752,0.1721,0.1752,5598010.4
2025-06-13 07:00:00,0.1752,0.1761,0.1742,0.175,3146881.7
2025-06-13 08:00:00,0.1751,0.1777,0.1748,0.1754,5216949.1
2025-06-13 09:00:00,0.1753,0.176,0.1742,0.1752,2040280.9
2025-06-13 10:00:00,0.1752,0.1755,0.1739,0.1754,2705084.5
2025-06-13 11:00:00,0.1754,0.1763,0.1739,0.1756,2833502.2
2025-06-13 12:00:00,0.1756,0.1763,0.1739,0.1743,3219219.1
2025-06-13 13:00:00,0.1743,0.1757,0.1735,0.1737,3477775.9
2025-06-13 14:00:00,0.1738,0.1749,0.1717,0.174,5670422.0
2025-06-13 15:00:00,0.174,0.1767,0.1731,0.1753,4567918.7
2025-06-13 16:00:00,0.1754,0.1781,0.175,0.1776,4436200.7
2025-06-13 17:00:00,0.1776,0.1776,0.1749,0.1765,2542489.0
2025-06-13 18:00:00,0.1765,0.1767,0.1746,0.1757,3562491.2
2025-06-13 19:00:00,0.1756,0.1764,0.175,0.176,1695091.9
2025-06-13 20:00:00,0.176,0.1789,0.1758,0.1787,1942409.3
2025-06-13 21:00:00,0.1788,0.1794,0.1781,0.1791,1253119.7
2025-06-13 22:00:00,0.1791,0.1801,0.1785,0.1793,1391345.2
2025-06-13 23:00:00,0.1793,0.1804,0.1793,0.18,1004426.4
2025-06-14 00:00:00,0.1799,0.1807,0.1794,0.1796,3038851.2
2025-06-14 01:00:00,0.1795,0.1795,0.1774,0.1778,1445190.8
2025-06-14 02:00:00,0.1778,0.1785,0.1774,0.1782,816667.1
2025-06-14 03:00:00,0.1782,0.1788,0.1779,0.1782,460246.5
2025-06-14 04:00:00,0.178,0.179,0.178,0.1787,478010.6
2025-06-14 05:00:00,0.1787,0.1788,0.1779,0.1782,1014755.8
2025-06-14 06:00:00,0.1782,0.1789,0.1772,0.1773,1701428.8
2025-06-14 07:00:00,0.1774,0.1777,0.1755,0.1772,1668345.3
2025-06-14 08:00:00,0.1772,0.1772,0.176,0.1769,634877.9
2025-06-14 09:00:00,0.1769,0.177,0.1761,0.1762,329827.8
2025-06-14 10:00:00,0.1763,0.1781,0.1763,0.1776,804588.7
2025-06-14 11:00:00,0.1776,0.1783,0.1773,0.1777,468624.5
2025-06-14 12:00:00,0.1776,0.1782,0.177,0.1781,1181719.1
2025-06-14 13:00:00,0.178,0.1788,0.1769,0.1774,1029337.0
2025-06-14 14:00:00,0.1775,0.1776,0.1763,0.1766,844643.7
2025-06-14 15:00:00,0.1766,0.1769,0.1748,0.1757,1907241.9
2025-06-14 16:00:00,0.1757,0.1759,0.173,0.1732,3937353.4
2025-06-14 17:00:00,0.1732,0.1752,0.173,0.1745,1278723.0
2025-06-14 18:00:00,0.1745,0.1755,0.1726,0.1738,788221.3
2025-06-14 19:00:00,0.1738,0.1746,0.1733,0.1733,888282.1
2025-06-14 20:00:00,0.1733,0.174,0.172,0.1738,1788040.3
2025-06-14 21:00:00,0.1738,0.1759,0.1737,0.1756,1152522.1
2025-06-14 22:00:00,0.1756,0.1766,0.1753,0.1758,1114114.6
2025-06-14 23:00:00,0.1757,0.1767,0.1757,0.1758,501607.2
2025-06-15 00:00:00,0.1759,0.1764,0.1755,0.1764,973009.7
2025-06-15 01:00:00,0.1764,0.1766,0.1754,0.1762,962680.6
2025-06-15 02:00:00,0.1763,0.1768,0.176,0.1761,1060831.8
2025-06-15 03:00:00,0.1761,0.1768,0.1761,0.1762,457709.3
2025-06-15 04:00:00,0.1762,0.1769,0.1761,0.1767,1003658.9
2025-06-15 05:00:00,0.1767,0.1775,0.1758,0.1773,1056897.3
2025-06-15 06:00:00,0.1773,0.1775,0.1752,0.1753,912124.0
2025-06-15 07:00:00,0.1753,0.1753,0.1747,0.175,727335.6
2025-06-15 08:00:00,0.1749,0.1751,0.1744,0.1748,633638.4
2025-06-15 09:00:00,0.1747,0.1747,0.1738,0.1739,859055.0
2025-06-15 10:00:00,0.1739,0.1753,0.1739,0.175,637990.0
2025-06-15 11:00:00,0.175,0.1753,0.1741,0.1748,1302911.8
2025-06-15 12:00:00,0.1748,0.1756,0.1745,0.1755,619726.8
2025-06-15 13:00:00,0.1755,0.1767,0.1753,0.1766,1344396.4
2025-06-15 14:00:00,0.1767,0.1783,0.1755,0.1779,2248864.4
2025-06-15 15:00:00,0.1779,0.1781,0.1764,0.1766,984580.8
2025-06-15 16:00:00,0.1766,0.1773,0.1761,0.1773,724934.8
2025-06-15 17:00:00,0.1774,0.178,0.1768,0.1774,735780.0
2025-06-15 18:00:00,0.1775,0.1775,0.1762,0.1769,597059.4
2025-06-15 19:00:00,0.1769,0.1773,0.1753,0.1759,1475312.8
2025-06-15 20:00:00,0.1759,0.1759,0.1736,0.1743,1405592.8
2025-06-15 21:00:00,0.1743,0.1747,0.1734,0.1747,1255374.1
2025-06-15 22:00:00,0.1747,0.1767,0.1745,0.176,1952668.0
2025-06-15 23:00:00,0.1761,0.1771,0.1757,0.1765,1370310.8
2025-06-16 00:00:00,0.1765,0.1769,0.1751,0.1756,952015.8
2025-06-16 01:00:00,0.1756,0.1778,0.1743,0.1777,2072273.6
2025-06-16 02:00:00,0.1777,0.1793,0.1777,0.1783,2280247.0
2025-06-16 03:00:00,0.1783,0.1788,0.1777,0.1778,1194727.3
2025-06-16 04:00:00,0.1778,0.1798,0.1776,0.1794,1659860.7
2025-06-16 05:00:00,0.1794,0.1812,0.1788,0.1808,2395363.1
2025-06-16 06:00:00,0.1809,0.1815,0.1805,0.181,1219586.0
2025-06-16 07:00:00,0.1811,0.1827,0.1811,0.1825,1164544.5
2025-06-16 08:00:00,0.1826,0.183,0.1818,0.1829,1046226.1
2025-06-16 09:00:00,0.183,0.1834,0.1824,0.1825,1434143.7
2025-06-16 10:00:00,0.1824,0.183,0.1808,0.1815,2775505.6
2025-06-16 11:00:00,0.1815,0.182,0.1803,0.1817,1201516.4
2025-06-16 12:00:00,0.1818,0.182,0.1805,0.1815,1620607.7
2025-06-16 13:00:00,0.1816,0.1836,0.1813,0.1834,1480030.6
2025-06-16 14:00:00,0.1834,0.1843,0.1829,0.1832,2470762.9
2025-06-16 15:00:00,0.1833,0.1839,0.1826,0.1829,1401219.8
2025-06-16 16:00:00,0.1829,0.1848,0.1829,0.1838,1235505.6
2025-06-16 17:00:00,0.1839,0.1843,0.1833,0.1837,1287241.6
2025-06-16 18:00:00,0.1837,0.1846,0.1836,0.1844,1744378.2
2025-06-16 19:00:00,0.1845,0.1854,0.184,0.1846,1933981.9
2025-06-16 20:00:00,0.1846,0.1849,0.1836,0.1845,2438821.9
2025-06-16 21:00:00,0.1846,0.1849,0.1838,0.1843,1410001.5
2025-06-16 22:00:00,0.1843,0.1847,0.178,0.1792,7112842.1
2025-06-16 23:00:00,0.1792,0.1806,0.1757,0.176,6197649.1
2025-06-17 00:00:00,0.176,0.1776,0.1728,0.1775,10755706.2
2025-06-17 01:00:00,0.1775,0.1784,0.1763,0.1764,3434487.3
2025-06-17 02:00:00,0.1764,0.1776,0.175,0.1775,2703861.2
2025-06-17 03:00:00,0.1775,0.1784,0.1761,0.1763,3490406.1
2025-06-17 04:00:00,0.1763,0.1763,0.1745,0.1746,6697669.8
2025-06-17 05:00:00,0.1745,0.1749,0.1723,0.1724,5871424.9
2025-06-17 06:00:00,0.1723,0.1733,0.1698,0.1708,7182592.9
2025-06-17 07:00:00,0.1708,0.1713,0.1695,0.1702,4512485.7
2025-06-17 08:00:00,0.1702,0.1704,0.1679,0.1685,7623419.0
2025-06-17 09:00:00,0.1685,0.169,0.1677,0.168,5606474.5
2025-06-17 10:00:00,0.1679,0.1685,0.1669,0.1675,6775399.1
2025-06-17 11:00:00,0.1676,0.1676,0.1655,0.1663,7475466.7
2025-06-17 12:00:00,0.1663,0.1676,0.1651,0.1653,7681606.3
2025-06-17 13:00:00,0.1653,0.1665,0.1646,0.1648,7528590.9
2025-06-17 14:00:00,0.1648,0.1662,0.162,0.1621,13326805.2
2025-06-17 15:00:00,0.1621,0.1628,0.1582,0.1598,18882078.3
2025-06-17 16:00:00,0.1598,0.1696,0.1585,0.1628,84629649.5
2025-06-17 17:00:00,0.1628,0.1668,0.1626,0.1664,25312892.8
2025-06-17 18:00:00,0.1663,0.1693,0.1656,0.169,15437523.3
2025-06-17 19:00:00,0.1691,0.1731,0.1689,0.1708,14234166.2
2025-06-17 20:00:00,0.1708,0.1712,0.1689,0.1692,4843444.9
2025-06-17 21:00:00,0.1691,0.1697,0.1667,0.1679,4493344.6
2025-06-17 22:00:00,0.1679,0.1683,0.166,0.1661,3760443.3
2025-06-17 23:00:00,0.166,0.1682,0.166,0.1664,5928145.3
2025-06-18 00:00:00,0.1664,0.1677,0.1656,0.1676,4677635.8
2025-06-18 01:00:00,0.1677,0.1702,0.1675,0.1696,4721194.4
2025-06-18 02:00:00,0.1697,0.1706,0.1685,0.1695,2952494.6
2025-06-18 03:00:00,0.1694,0.171,0.1692,0.1703,3937884.4
2025-06-18 04:00:00,0.1703,0.1722,0.1696,0.1721,5937176.3
2025-06-18 05:00:00,0.1721,0.1729,0.1698,0.17,4310386.9
2025-06-18 06:00:00,0.17,0.1708,0.1694,0.1705,2334183.7
2025-06-18 07:00:00,0.1705,0.1709,0.1697,0.1706,3235403.1
2025-06-18 08:00:00,0.1707,0.1722,0.1705,0.1715,3487108.2
2025-06-18 09:00:00,0.1716,0.1724,0.1681,0.1693,6724208.5
2025-06-18 10:00:00,0.1693,0.1696,0.1663,0.1668,6032380.5
2025-06-18 11:00:00,0.1668,0.168,0.166,0.1676,2969320.7
2025-06-18 12:00:00,0.1676,0.1682,0.1655,0.1658,4183075.1
2025-06-18 13:00:00,0.1657,0.1669,0.1636,0.1665,7489390.2
2025-06-18 14:00:00,0.1665,0.1697,0.1656,0.1676,9124861.0
2025-06-18 15:00:00,0.1675,0.1689,0.1668,0.1677,3536450.7
2025-06-18 16:00:00,0.1677,0.1683,0.1662,0.1669,2389376.4
2025-06-18 17:00:00,0.1669,0.1696,0.166,0.1689,4158930.7
2025-06-18 18:00:00,0.169,0.1702,0.1656,0.1657,6785135.8
2025-06-18 19:00:00,0.1657,0.1704,0.1653,0.1692,10148460.9
2025-06-18 20:00:00,0.1693,0.1767,0.1691,0.1759,20916277.1
2025-06-18 21:00:00,0.1759,0.1778,0.175,0.177,11872889.9
2025-06-18 22:00:00,0.1769,0.1799,0.1759,0.1788,12313743.7
2025-06-18 23:00:00,0.1787,0.1817,0.1783,0.1807,8992638.1
2025-06-19 00:00:00,0.1806,0.1827,0.1796,0.1814,8307928.8
2025-06-19 01:00:00,0.1813,0.1816,0.1787,0.1805,6474695.6
2025-06-19 02:00:00,0.1805,0.1825,0.18,0.1821,5052697.6
2025-06-19 03:00:00,0.182,0.1839,0.182,0.1831,4529884.9
2025-06-19 04:00:00,0.1831,0.1833,0.1814,0.1825,2620361.1
2025-06-19 05:00:00,0.1826,0.1848,0.1826,0.1839,3742146.0
2025-06-19 06:00:00,0.1838,0.1848,0.1821,0.1836,4217803.4
2025-06-19 07:00:00,0.1836,0.1846,0.182,0.182,5013613.6
2025-06-19 08:00:00,0.1821,0.184,0.1815,0.1828,4829371.8
2025-06-19 09:00:00,0.1828,0.1855,0.1824,0.1854,4552528.4
2025-06-19 10:00:00,0.1853,0.1858,0.1837,0.1843,3366201.4
2025-06-19 11:00:00,0.1844,0.187,0.1838,0.1855,6323483.7
2025-06-19 12:00:00,0.1856,0.1885,0.1856,0.1875,8127650.1
2025-06-19 13:00:00,0.1875,0.1878,0.1851,0.1856,9333508.7
2025-06-19 14:00:00,0.1857,0.1907,0.1854,0.1885,13090747.8
2025-06-19 15:00:00,0.1885,0.1898,0.1865,0.1891,11508047.8
2025-06-19 16:00:00,0.1891,0.1911,0.1873,0.1876,12918359.4
2025-06-19 17:00:00,0.1876,0.1896,0.1857,0.1895,9557241.2
2025-06-19 18:00:00,0.1894,0.1904,0.1875,0.1883,5284918.9
2025-06-19 19:00:00,0.1883,0.1907,0.1882,0.1902,5850269.7
2025-06-19 20:00:00,0.1902,0.1948,0.1898,0.1931,19191626.1
2025-06-19 21:00:00,0.1931,0.1947,0.1914,0.1918,8017896.8
2025-06-19 22:00:00,0.1918,0.193,0.1907,0.1912,8184462.0
2025-06-19 23:00:00,0.1911,0.194,0.1904,0.1936,4618920.7
2025-06-20 00:00:00,0.1935,0.1963,0.192,0.1958,11754758.5
2025-06-20 01:00:00,0.1957,0.1968,0.1931,0.1944,5477393.9
2025-06-20 02:00:00,0.1945,0.1991,0.1942,0.1988,11718200.0
2025-06-20 03:00:00,0.1988,0.2021,0.1966,0.2003,12602441.9
2025-06-20 04:00:00,0.2004,0.2041,0.2001,0.2027,20857412.3
2025-06-20 05:00:00,0.2028,0.2052,0.1982,0.2004,13935185.7
2025-06-20 06:00:00,0.2005,0.2023,0.1986,0.2019,8700124.1
2025-06-20 07:00:00,0.2018,0.2022,0.1991,0.2002,7343380.3
2025-06-20 08:00:00,0.2003,0.204,0.1998,0.2016,9751239.4
2025-06-20 09:00:00,0.2016,0.208,0.2015,0.2069,10797652.0
2025-06-20 10:00:00,0.2068,0.2144,0.2066,0.2121,32804575.2
2025-06-20 11:00:00,0.2121,0.2122,0.2081,0.2087,11787442.2
2025-06-20 12:00:00,0.2088,0.2111,0.2061,0.2061,8188972.5
2025-06-20 13:00:00,0.2061,0.2097,0.2055,0.2089,7038188.0
2025-06-20 14:00:00,0.2089,0.2109,0.2038,0.204,13120307.0
2025-06-20 15:00:00,0.204,0.2055,0.2011,0.2013,15660296.1
2025-06-20 16:00:00,0.2013,0.2017,0.1932,0.1949,23894969.7
2025-06-20 17:00:00,0.1948,0.1982,0.1912,0.1978,22525312.6
2025-06-20 18:00:00,0.1977,0.2021,0.197,0.1993,13489999.6
2025-06-20 19:00:00,0.1993,0.2001,0.1971,0.1989,5233695.8
2025-06-20 20:00:00,0.1988,0.2061,0.1988,0.2052,12535385.0
2025-06-20 21:00:00,0.2052,0.2094,0.2042,0.2048,16770350.1
2025-06-20 22:00:00,0.2048,0.2048,0.2001,0.203,8190736.3
2025-06-20 23:00:00,0.2031,0.2049,0.2018,0.2043,4847730.2
2025-06-21 00:00:00,0.2043,0.2143,0.202,0.2124,30895347.2
2025-06-21 01:00:00,0.2124,0.216,0.2087,0.2148,32799006.6
2025-06-21 02:00:00,0.2148,0.2195,0.2133,0.2192,14527871.8
2025-06-21 03:00:00,0.2191,0.2242,0.2188,0.221,16260146.1
2025-06-21 04:00:00,0.221,0.2244,0.2167,0.2197,12806848.6
2025-06-21 05:00:00,0.2198,0.2214,0.2153,0.2207,14939095.5
2025-06-21 06:00:00,0.2207,0.2244,0.2195,0.2201,9002680.0
2025-06-21 07:00:00,0.22,0.2232,0.2175,0.2206,11856221.1
2025-06-21 08:00:00,0.2205,0.2241,0.2172,0.2239,11406666.1
2025-06-21 09:00:00,0.224,0.2289,0.2231,0.2234,17459332.6
2025-06-21 10:00:00,0.2234,0.2253,0.2196,0.2204,12279438.8
2025-06-21 11:00:00,0.2204,0.2236,0.2191,0.2202,10167185.6
2025-06-21 12:00:00,0.2202,0.2234,0.2184,0.2227,11018444.7
2025-06-21 13:00:00,0.2227,0.2268,0.219,0.2192,15472476.5
2025-06-21 14:00:00,0.2191,0.2234,0.2168,0.2195,16182274.8
2025-06-21 15:00:00,0.2195,0.224,0.2188,0.2233,9011315.1
2025-06-21 16:00:00,0.2234,0.2265,0.221,0.2259,18061298.2
2025-06-21 17:00:00,0.2259,0.231,0.2211,0.2225,24955137.4
2025-06-21 18:00:00,0.2226,0.2253,0.2188,0.2194,10141080.2
2025-06-21 19:00:00,0.2193,0.2208,0.2141,0.2144,20405380.2
2025-06-21 20:00:00,0.2144,0.218,0.2113,0.2169,12492695.8
2025-06-21 21:00:00,0.2168,0.2173,0.2086,0.2117,13482389.0
2025-06-21 22:00:00,0.2116,0.2144,0.21,0.2123,10613539.9
2025-06-21 23:00:00,0.2124,0.2134,0.2062,0.2131,19793604.6
2025-06-22 00:00:00,0.2131,0.2178,0.209,0.2092,27897117.2
2025-06-22 01:00:00,0.2092,0.2112,0.2049,0.2056,15909690.7
2025-06-22 02:00:00,0.2056,0.2074,0.2024,0.2061,13880112.2
2025-06-22 03:00:00,0.2062,0.2077,0.2043,0.2057,8733999.3
2025-06-22 04:00:00,0.2057,0.2092,0.2044,0.2089,5705090.4
2025-06-22 05:00:00,0.2089,0.21,0.2051,0.2055,7412054.1
2025-06-22 06:00:00,0.2056,0.2066,0.2006,0.2021,19916497.9
2025-06-22 07:00:00,0.2022,0.2026,0.1989,0.2005,11376996.7
2025-06-22 08:00:00,0.2006,0.2007,0.1964,0.197,11293283.6
2025-06-22 09:00:00,0.197,0.1982,0.1959,0.1966,6928640.7
2025-06-22 10:00:00,0.1965,0.2008,0.1964,0.2006,6442976.2
2025-06-22 11:00:00,0.2006,0.2011,0.1981,0.1991,5698163.7
2025-06-22 12:00:00,0.1991,0.1991,0.1964,0.1982,4022691.5
2025-06-22 13:00:00,0.1982,0.1996,0.1913,0.1951,26502966.3
2025-06-22 14:00:00,0.195,0.1966,0.1913,0.1943,18779706.8
2025-06-22 15:00:00,0.1942,0.1961,0.1923,0.1928,8798369.0
2025-06-22 16:00:00,0.1928,0.1985,0.1922,0.1967,10307886.8
2025-06-22 17:00:00,0.1968,0.2006,0.1949,0.1961,9211710.8
2025-06-22 18:00:00,0.1961,0.1972,0.1944,0.195,5278089.8
2025-06-22 19:00:00,0.195,0.1986,0.1948,0.1983,4600646.5
2025-06-22 20:00:00,0.1984,0.1984,0.1931,0.1965,11552993.3
2025-06-22 21:00:00,0.1966,0.2001,0.1966,0.1988,6719119.2
2025-06-22 22:00:00,0.1988,0.204,0.1983,0.2038,11600812.0
2025-06-22 23:00:00,0.2037,0.2038,0.1991,0.1996,8600260.3
2025-06-23 00:00:00,0.1995,0.2021,0.1975,0.1995,8128435.3
2025-06-23 01:00:00,0.1995,0.2035,0.1979,0.2031,8634397.3
2025-06-23 02:00:00,0.2032,0.2052,0.2024,0.2024,8368093.9
2025-06-23 03:00:00,0.2023,0.2029,0.1982,0.2025,13002148.0
2025-06-23 04:00:00,0.2025,0.2055,0.2023,0.2025,9716040.5
2025-06-23 05:00:00,0.2025,0.2061,0.2024,0.2047,9809647.3
2025-06-23 06:00:00,0.2047,0.2078,0.2037,0.204,11582821.8
2025-06-23 07:00:00,0.2041,0.205,0.2007,0.2027,12763676.8
2025-06-23 08:00:00,0.2027,0.2044,0.2002,0.201,7445807.9
2025-06-23 09:00:00,0.2011,0.2012,0.1985,0.2008,7510210.3
2025-06-23 10:00:00,0.2007,0.2009,0.1966,0.1972,8021807.8
2025-06-23 11:00:00,0.1971,0.1979,0.1944,0.1946,10511086.3
2025-06-23 12:00:00,0.1946,0.1981,0.1936,0.1981,10770112.1
2025-06-23 13:00:00,0.1981,0.2031,0.195,0.2024,16866871.8
2025-06-23 14:00:00,0.2024,0.2056,0.2018,0.2027,19284490.0
2025-06-23 15:00:00,0.2027,0.2069,0.2017,0.2064,16535343.8
2025-06-23 16:00:00,0.2064,0.207,0.1967,0.1995,25626838.1
2025-06-23 17:00:00,0.1994,0.2145,0.1992,0.2133,38071503.3
2025-06-23 18:00:00,0.2133,0.215,0.2122,0.2132,15110051.1
2025-06-23 19:00:00,0.2132,0.2252,0.2132,0.225,25311891.7
2025-06-23 20:00:00,0.225,0.2291,0.2219,0.2268,29286042.0
2025-06-23 21:00:00,0.2269,0.2335,0.2258,0.2325,19933547.6
2025-06-23 22:00:00,0.2325,0.2385,0.2322,0.2366,27404004.7
2025-06-23 23:00:00,0.2367,0.2465,0.2365,0.2438,32204479.2
2025-06-24 00:00:00,0.2438,0.2549,0.2428,0.2545,48470526.2
2025-06-24 01:00:00,0.2545,0.2685,0.2544,0.2651,49604398.0
2025-06-24 02:00:00,0.265,0.2727,0.2647,0.2687,38491591.6
2025-06-24 03:00:00,0.2688,0.2742,0.2616,0.2623,34263825.9
2025-06-24 04:00:00,0.2623,0.27,0.2614,0.2696,22311609.7
2025-06-24 05:00:00,0.2696,0.2837,0.2673,0.2806,34841993.4
2025-06-24 06:00:00,0.2807,0.286,0.2773,0.2843,23080028.7
2025-06-24 07:00:00,0.2843,0.2888,0.2752,0.2796,41433454.3
2025-06-24 08:00:00,0.2796,0.2878,0.2768,0.285,37935154.0
2025-06-24 09:00:00,0.285,0.2864,0.2749,0.2763,30869398.6
2025-06-24 10:00:00,0.2763,0.281,0.2737,0.2754,17487981.5
2025-06-24 11:00:00,0.2754,0.2843,0.2742,0.284,28970894.6
2025-06-24 12:00:00,0.2841,0.2901,0.2793,0.2824,39591801.3
2025-06-24 13:00:00,0.2825,0.2844,0.2758,0.2768,24666062.6
2025-06-24 14:00:00,0.2768,0.2795,0.269,0.2711,33141346.2
2025-06-24 15:00:00,0.2712,0.279,0.2712,0.277,17961578.2
2025-06-24 16:00:00,0.2771,0.2827,0.274,0.2825,18015254.6
2025-06-24 17:00:00,0.2825,0.2826,0.277,0.2797,13980925.6
2025-06-24 18:00:00,0.2798,0.2821,0.2777,0.278,10337968.1
2025-06-24 19:00:00,0.278,0.2792,0.2755,0.278,9243635.4
2025-06-24 20:00:00,0.278,0.2819,0.2773,0.2802,8527168.9
2025-06-24 21:00:00,0.2801,0.2846,0.2779,0.2828,9963288.8
2025-06-24 22:00:00,0.2828,0.3012,0.2812,0.2979,50345627.5
2025-06-24 23:00:00,0.2979,0.313,0.2975,0.3068,54413727.0
2025-06-25 00:00:00,0.3067,0.3092,0.2932,0.2989,46979696.2
2025-06-25 01:00:00,0.2988,0.327,0.2981,0.3266,72843866.8
2025-06-25 02:00:00,0.3266,0.3359,0.3231,0.3281,56112533.1
2025-06-25 03:00:00,0.3281,0.3294,0.3161,0.321,41002268.1
2025-06-25 04:00:00,0.321,0.3212,0.3011,0.3086,48846905.4
2025-06-25 05:00:00,0.3086,0.3122,0.3027,0.3033,24670290.7
2025-06-25 06:00:00,0.3034,0.3073,0.2973,0.3034,25761253.3
2025-06-25 07:00:00,0.3033,0.309,0.301,0.3046,20116861.3
2025-06-25 08:00:00,0.3045,0.3055,0.2973,0.3043,24779126.3
2025-06-25 09:00:00,0.3044,0.3057,0.2985,0.3006,19961811.5
2025-06-25 10:00:00,0.3007,0.306,0.2985,0.302,16257915.1
2025-06-25 11:00:00,0.3021,0.3119,0.3002,0.3068,28839511.8
2025-06-25 12:00:00,0.3068,0.3082,0.2986,0.3013,22704110.2
2025-06-25 13:00:00,0.3013,0.3064,0.299,0.2992,19299902.8
2025-06-25 14:00:00,0.2992,0.301,0.265,0.2915,59153405.0
2025-06-25 15:00:00,0.2915,0.2932,0.2843,0.2873,24747238.9
2025-06-25 16:00:00,0.2874,0.2928,0.2821,0.2824,24045595.2
2025-06-25 17:00:00,0.2825,0.2931,0.2825,0.2912,17776319.2
2025-06-25 18:00:00,0.2911,0.2912,0.2863,0.2885,9255185.9
2025-06-25 19:00:00,0.2885,0.2893,0.2854,0.2869,8656937.7
2025-06-25 20:00:00,0.2869,0.2873,0.2812,0.2832,12764505.2
2025-06-25 21:00:00,0.2832,0.2848,0.2761,0.2769,15346008.9
2025-06-25 22:00:00,0.277,0.2788,0.2736,0.2764,12722098.3
2025-06-25 23:00:00,0.2765,0.2827,0.2754,0.2798,15573756.4
2025-06-26 00:00:00,0.2799,0.2844,0.2748,0.2751,24504135.2
2025-06-26 01:00:00,0.275,0.2785,0.26,0.2751,32956343.4
2025-06-26 02:00:00,0.2752,0.2845,0.2752,0.2829,25906928.8
2025-06-26 03:00:00,0.2829,0.2838,0.2753,0.2761,14016093.7
2025-06-26 04:00:00,0.276,0.2774,0.2737,0.2763,11547463.5
2025-06-26 05:00:00,0.2762,0.2762,0.2742,0.2747,8338454.5
2025-06-26 06:00:00,0.2747,0.2826,0.2747,0.2791,16266563.0
2025-06-26 07:00:00,0.279,0.2814,0.278,0.2792,9102977.9
2025-06-26 08:00:00,0.2791,0.2799,0.2753,0.2758,9037279.1
2025-06-26 09:00:00,0.2758,0.2766,0.2721,0.2723,11103858.8
2025-06-26 10:00:00,0.2724,0.2761,0.2716,0.2729,9093031.2
2025-06-26 11:00:00,0.2729,0.2729,0.2657,0.2659,15878246.6
2025-06-26 12:00:00,0.2659,0.2687,0.2618,0.2626,24331988.8
2025-06-26 13:00:00,0.2625,0.2635,0.2568,0.2577,21373121.5
2025-06-26 14:00:00,0.2577,0.2671,0.2577,0.2653,28154670.8
2025-06-26 15:00:00,0.2653,0.2659,0.2613,0.2635,12898915.6
2025-06-26 16:00:00,0.2635,0.2643,0.2585,0.259,9528618.3
2025-06-26 17:00:00,0.259,0.263,0.258,0.2581,8509851.4
2025-06-26 18:00:00,0.2581,0.2605,0.2465,0.2484,33243672.8
2025-06-26 19:00:00,0.2485,0.2554,0.2455,0.2519,18902996.6
2025-06-26 20:00:00,0.2518,0.257,0.2505,0.2551,12868439.1
2025-06-26 21:00:00,0.2551,0.2586,0.2515,0.2578,11290440.3
2025-06-26 22:00:00,0.2578,0.258,0.2521,0.2533,5488713.5
2025-06-26 23:00:00,0.2533,0.2567,0.2526,0.2562,3778136.9
2025-06-27 00:00:00,0.2561,0.2562,0.2491,0.2495,9675903.6
2025-06-27 01:00:00,0.2495,0.2599,0.2494,0.2596,12060001.4
2025-06-27 02:00:00,0.2595,0.2717,0.2595,0.2714,32532300.4
2025-06-27 03:00:00,0.2715,0.2798,0.2709,0.2741,44299053.9
2025-06-27 04:00:00,0.274,0.291,0.2707,0.2877,40353802.7
2025-06-27 05:00:00,0.2877,0.2902,0.2825,0.2868,24781181.4
2025-06-27 06:00:00,0.2868,0.2973,0.2842,0.2908,28934918.7
2025-06-27 07:00:00,0.2907,0.2925,0.2849,0.2878,19559177.1
2025-06-27 08:00:00,0.2877,0.2959,0.286,0.2927,16415670.9
2025-06-27 09:00:00,0.2927,0.2989,0.2903,0.2979,17205303.3
2025-06-27 10:00:00,0.2979,0.2982,0.2861,0.2885,22332042.0
2025-06-27 11:00:00,0.2884,0.2932,0.2878,0.2915,14059452.6
2025-06-27 12:00:00,0.2915,0.2978,0.2897,0.2908,20168525.8
2025-06-27 13:00:00,0.2909,0.2942,0.2872,0.2903,16433787.2
2025-06-27 14:00:00,0.2903,0.2923,0.2825,0.2841,19862865.2
2025-06-27 15:00:00,0.2841,0.2847,0.2741,0.2779,30279888.0
2025-06-27 16:00:00,0.2779,0.2843,0.2757,0.2818,19893194.2
2025-06-27 17:00:00,0.2818,0.2833,0.2782,0.2813,10493948.8
