Datetime,APE_Open,APE_High,APE_Low,APE_Close,APE_Volume,ARB_Open,ARB_High,ARB_Low,ARB_Close,ARB_Volume,FIL_Open,FIL_High,FIL_Low,FIL_Close,FIL_Volume,GALA_Open,GALA_High,GALA_Low,GALA_Close,GALA_Volume,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,OP_Open,OP_High,OP_Low,OP_Close,OP_Volume,SEI_Open,SEI_High,SEI_Low,SEI_Close,SEI_Volume,TIA_Open,TIA_High,TIA_Low,TIA_Close,TIA_Volume
2025-06-13 00:00:00,0.689,0.6892,0.654,0.6675,1646680.63,0.3661,0.3666,0.3415,0.3446,22198727.4,2.505,2.506,2.366,2.4,1928558.85,0.01567,0.01569,0.01468,0.01481,299864214.0,0.4257,0.4265,0.3931,0.4016,6449084.4,0.629,0.63,0.597,0.6,15011954.31,0.1843,0.1843,0.1729,0.176,26029756.2,1.927,1.928,1.776,1.803,3469595.43
2025-06-13 01:00:00,0.6675,0.6683,0.6557,0.6615,679390.37,0.3445,0.3446,0.3311,0.3331,15680689.4,2.399,2.399,2.344,2.375,1444575.17,0.01481,0.01483,0.01438,0.01462,167200093.0,0.4015,0.4015,0.3871,0.3935,2633281.3,0.6,0.601,0.578,0.583,12014112.72,0.176,0.176,0.1712,0.1729,12667462.5,1.802,1.803,1.737,1.759,1777150.66
2025-06-13 02:00:00,0.6615,0.6692,0.657,0.6688,356544.52,0.3331,0.3351,0.33,0.3345,7220002.9,2.374,2.376,2.336,2.361,713227.5,0.01461,0.01471,0.01449,0.01467,58447971.0,0.3933,0.3943,0.3879,0.3925,998163.4,0.583,0.584,0.572,0.582,6728142.38,0.1729,0.174,0.1714,0.1733,6217254.1,1.759,1.763,1.724,1.748,831333.13
2025-06-13 03:00:00,0.6688,0.6768,0.6676,0.6706,432419.41,0.3345,0.3441,0.3341,0.3417,7378237.3,2.36,2.412,2.357,2.402,968153.64,0.01466,0.01504,0.01465,0.01498,55376472.0,0.3924,0.4043,0.3914,0.4027,1105740.2,0.582,0.592,0.578,0.586,4957134.03,0.1732,0.1767,0.173,0.1759,5127211.9,1.748,1.801,1.747,1.792,889953.63
2025-06-13 04:00:00,0.6706,0.6706,0.6633,0.6666,165182.76,0.3417,0.3417,0.3374,0.3386,4531763.5,2.401,2.401,2.379,2.394,311005.39,0.01498,0.01498,0.01477,0.01485,56048284.0,0.4026,0.4044,0.3985,0.4034,725995.0,0.586,0.589,0.58,0.586,2959806.19,0.1758,0.1759,0.1743,0.1755,1705088.8,1.792,1.799,1.774,1.794,418775.48
2025-06-13 05:00:00,0.6665,0.6697,0.6656,0.6668,163462.51,0.3385,0.3407,0.3374,0.3378,3669126.8,2.393,2.401,2.386,2.387,186381.44,0.01484,0.01489,0.01478,0.01478,31137054.0,0.4033,0.4033,0.3986,0.3986,582931.5,0.586,0.593,0.583,0.585,4018566.86,0.1754,0.1756,0.1738,0.1738,3836021.0,1.794,1.805,1.79,1.796,343668.31
2025-06-13 06:00:00,0.6667,0.6693,0.6587,0.6693,368823.9,0.3379,0.3403,0.334,0.3403,4803816.6,2.386,2.393,2.358,2.393,434540.14,0.01477,0.01483,0.01462,0.01483,36322150.0,0.3986,0.4007,0.3953,0.4007,961746.9,0.585,0.587,0.577,0.587,3423295.38,0.1738,0.1752,0.1721,0.1752,5598010.4,1.796,1.807,1.78,1.807,410206.09
2025-06-13 07:00:00,0.6693,0.6706,0.6656,0.6662,184517.57,0.3402,0.3409,0.337,0.3381,6080563.4,2.393,2.394,2.374,2.379,436119.04,0.01483,0.01486,0.01471,0.01477,35555924.0,0.4007,0.4145,0.3985,0.4043,2222546.4,0.587,0.588,0.58,0.583,3684534.65,0.1752,0.1761,0.1742,0.175,3146881.7,1.807,1.809,1.792,1.799,438047.22
2025-06-13 08:00:00,0.6663,0.6727,0.6657,0.6702,412049.96,0.3382,0.3436,0.3377,0.3408,9446927.5,2.38,2.405,2.374,2.388,382620.64,0.01478,0.01504,0.01473,0.01484,47743730.0,0.4045,0.4111,0.4022,0.405,1246285.6,0.582,0.601,0.58,0.584,5226134.21,0.1751,0.1777,0.1748,0.1754,5216949.1,1.8,1.823,1.786,1.791,467048.82
2025-06-13 09:00:00,0.6702,0.6724,0.6652,0.6686,143772.78,0.3408,0.3421,0.338,0.3388,5751664.3,2.387,2.394,2.368,2.376,399724.52,0.01484,0.01488,0.01469,0.01475,28552283.0,0.4049,0.406,0.3999,0.402,797768.4,0.584,0.585,0.578,0.582,2987894.05,0.1753,0.176,0.1742,0.1752,2040280.9,1.791,1.798,1.759,1.761,488533.48
2025-06-13 10:00:00,0.6687,0.6697,0.6642,0.6675,147099.44,0.3389,0.3396,0.3362,0.3393,4156538.9,2.377,2.384,2.362,2.383,376119.29,0.01475,0.01485,0.0146,0.01484,34864421.0,0.4022,0.404,0.3984,0.4038,527919.2,0.581,0.585,0.575,0.584,2385158.36,0.1752,0.1755,0.1739,0.1754,2705084.5,1.761,1.768,1.738,1.761,778309.58
2025-06-13 11:00:00,0.6675,0.6706,0.6641,0.6683,416741.96,0.3393,0.3404,0.3351,0.3404,3665184.9,2.383,2.392,2.368,2.391,191185.92,0.01485,0.01491,0.01471,0.01487,23950876.0,0.4038,0.4062,0.4003,0.4042,477822.8,0.584,0.588,0.579,0.586,1589991.13,0.1754,0.1763,0.1739,0.1756,2833502.2,1.761,1.776,1.746,1.768,313250.58
2025-06-13 12:00:00,0.6684,0.6724,0.6379,0.6396,1730976.13,0.3404,0.3427,0.3369,0.3376,4808726.3,2.392,2.402,2.371,2.376,246207.3,0.01487,0.01497,0.0147,0.01474,39857212.0,0.4041,0.4075,0.4018,0.4035,993178.0,0.586,0.592,0.58,0.583,2794741.14,0.1756,0.1763,0.1739,0.1743,3219219.1,1.766,1.786,1.75,1.755,478024.65
2025-06-13 13:00:00,0.6397,0.6541,0.6282,0.6494,1765159.31,0.3376,0.3412,0.335,0.3373,6126009.8,2.375,2.397,2.368,2.376,279489.01,0.01473,0.01491,0.01467,0.01477,28846135.0,0.4035,0.4079,0.4007,0.4031,827215.2,0.582,0.591,0.579,0.581,3768758.21,0.1743,0.1757,0.1735,0.1737,3477775.9,1.754,1.782,1.747,1.754,704686.04
2025-06-13 14:00:00,0.6495,0.6596,0.6469,0.6587,569177.49,0.3373,0.3395,0.3336,0.3386,5599596.5,2.377,2.388,2.355,2.38,498174.99,0.01477,0.01487,0.01459,0.01482,61617401.0,0.4032,0.4071,0.3995,0.4063,1381570.4,0.582,0.585,0.574,0.582,3456495.95,0.1738,0.1749,0.1717,0.174,5670422.0,1.755,1.767,1.738,1.761,613287.23
2025-06-13 15:00:00,0.6587,0.6688,0.656,0.6641,712567.67,0.3387,0.347,0.3374,0.3438,10423309.3,2.381,2.421,2.379,2.408,433797.91,0.01482,0.01514,0.01475,0.01502,54372156.0,0.4063,0.417,0.406,0.4141,1258078.0,0.582,0.59,0.579,0.584,4238233.24,0.174,0.1767,0.1731,0.1753,4567918.7,1.762,1.789,1.752,1.773,734097.91
2025-06-13 16:00:00,0.6641,0.6712,0.661,0.6697,438510.81,0.3439,0.3517,0.3426,0.3476,5528717.9,2.409,2.443,2.405,2.438,278054.78,0.01502,0.01528,0.01497,0.01518,38763114.0,0.4144,0.4191,0.41,0.4151,1044793.7,0.584,0.595,0.576,0.584,5533151.82,0.1754,0.1781,0.175,0.1776,4436200.7,1.773,1.804,1.766,1.789,504556.95
2025-06-13 17:00:00,0.6696,0.6701,0.6536,0.6665,1028272.39,0.3476,0.3478,0.3405,0.3444,3396157.1,2.438,2.439,2.405,2.428,118473.13,0.01518,0.01518,0.01493,0.01511,29157718.0,0.415,0.4153,0.4088,0.4134,702042.1,0.583,0.584,0.574,0.581,2668272.57,0.1776,0.1776,0.1749,0.1765,2542489.0,1.789,1.789,1.759,1.777,307640.77
2025-06-13 18:00:00,0.6664,0.6682,0.6552,0.6561,722869.1,0.3443,0.3449,0.3359,0.3379,4434521.2,2.428,2.432,2.385,2.4,189302.28,0.0151,0.01514,0.01474,0.01487,41154651.0,0.4134,0.4143,0.4061,0.4097,599168.3,0.58,0.582,0.559,0.567,6325711.93,0.1765,0.1767,0.1746,0.1757,3562491.2,1.776,1.778,1.732,1.749,430644.64
2025-06-13 19:00:00,0.6559,0.6593,0.652,0.6557,391865.51,0.3378,0.3408,0.3364,0.339,3090562.3,2.399,2.408,2.386,2.398,107623.78,0.01487,0.01497,0.01478,0.01488,27963103.0,0.4095,0.4115,0.4069,0.4091,484839.5,0.566,0.572,0.563,0.566,2600404.0,0.1756,0.1764,0.175,0.176,1695091.9,1.748,1.759,1.737,1.753,321685.35
2025-06-13 20:00:00,0.6557,0.6665,0.6555,0.6657,221414.54,0.3391,0.3448,0.3382,0.3429,2747575.0,2.399,2.432,2.393,2.427,102267.36,0.01488,0.01518,0.01483,0.01507,33084864.0,0.4092,0.4169,0.4082,0.4161,710776.7,0.567,0.577,0.564,0.574,2639798.14,0.176,0.1789,0.1758,0.1787,1942409.3,1.753,1.782,1.749,1.777,363633.47
2025-06-13 21:00:00,0.6658,0.67,0.6625,0.6691,126696.41,0.343,0.3446,0.3407,0.3431,1162555.9,2.428,2.442,2.416,2.436,121009.13,0.01508,0.01515,0.01499,0.01509,14080732.0,0.4162,0.4174,0.4121,0.4161,181040.7,0.575,0.581,0.572,0.578,1243797.93,0.1788,0.1794,0.1781,0.1791,1253119.7,1.778,1.782,1.758,1.776,251033.39
2025-06-13 22:00:00,0.6692,0.6749,0.6692,0.6724,109402.31,0.3432,0.3474,0.3432,0.3454,1393131.1,2.437,2.456,2.435,2.447,155949.66,0.01509,0.01521,0.01507,0.01515,13367411.0,0.416,0.4195,0.4133,0.4163,459166.1,0.579,0.589,0.579,0.585,1081771.08,0.1791,0.1801,0.1785,0.1793,1391345.2,1.777,1.798,1.776,1.79,260401.94
2025-06-13 23:00:00,0.6724,0.6747,0.6714,0.673,112320.65,0.3454,0.3496,0.345,0.3487,1541811.3,2.447,2.466,2.444,2.46,135315.5,0.01515,0.01525,0.01512,0.01522,16724768.0,0.4163,0.4184,0.4152,0.4168,248948.5,0.584,0.592,0.584,0.591,1139357.51,0.1793,0.1804,0.1793,0.18,1004426.4,1.79,1.811,1.787,1.804,447997.23
2025-06-14 00:00:00,0.6731,0.6759,0.6689,0.6718,337347.9,0.3487,0.3499,0.3455,0.346,5531983.7,2.461,2.461,2.433,2.435,319147.87,0.01522,0.01529,0.01511,0.01513,39013179.0,0.4167,0.421,0.4162,0.4182,708764.3,0.591,0.594,0.586,0.587,4434817.21,0.1799,0.1807,0.1794,0.1796,3038851.2,1.805,1.816,1.797,1.806,301965.8
2025-06-14 01:00:00,0.6716,0.6752,0.6705,0.6732,94996.39,0.3459,0.3474,0.3436,0.3456,1896485.1,2.436,2.437,2.42,2.427,125091.11,0.01513,0.01513,0.01502,0.01504,24977876.0,0.4182,0.4183,0.414,0.4147,201039.8,0.587,0.593,0.583,0.59,1721470.19,0.1795,0.1795,0.1774,0.1778,1445190.8,1.805,1.809,1.794,1.801,134929.77
2025-06-14 02:00:00,0.673,0.6806,0.6724,0.6781,349104.59,0.3455,0.3476,0.3443,0.3448,963173.1,2.427,2.438,2.424,2.432,38290.65,0.01504,0.01512,0.01501,0.01503,8752582.0,0.4146,0.417,0.4136,0.4163,167117.0,0.59,0.593,0.585,0.588,1036886.44,0.1778,0.1785,0.1774,0.1782,816667.1,1.8,1.81,1.795,1.801,102387.84
2025-06-14 03:00:00,0.6782,0.6891,0.6782,0.6887,255712.68,0.3449,0.3469,0.3443,0.3447,1273071.1,2.431,2.444,2.427,2.431,62432.21,0.01504,0.01515,0.01504,0.01509,6596242.0,0.4164,0.4198,0.4163,0.4179,200728.3,0.588,0.594,0.587,0.59,1001657.61,0.1782,0.1788,0.1779,0.1782,460246.5,1.802,1.816,1.8,1.813,82960.52
2025-06-14 04:00:00,0.6887,0.6939,0.6862,0.6914,368841.67,0.3447,0.3475,0.3444,0.3461,1349051.0,2.43,2.441,2.428,2.437,56998.67,0.01509,0.0152,0.01508,0.01516,11827515.0,0.4178,0.4214,0.4177,0.4196,304171.4,0.591,0.601,0.59,0.601,1272549.91,0.178,0.179,0.178,0.1787,478010.6,1.813,1.84,1.813,1.834,241409.29
2025-06-14 05:00:00,0.6913,0.6953,0.6912,0.6917,140312.7,0.3461,0.3478,0.3447,0.3465,658130.0,2.438,2.451,2.432,2.449,32911.05,0.01517,0.01525,0.0151,0.01523,14528923.0,0.4197,0.4218,0.4176,0.4208,179671.7,0.601,0.607,0.599,0.602,1582466.27,0.1787,0.1788,0.1779,0.1782,1014755.8,1.834,1.846,1.822,1.84,234200.81
2025-06-14 06:00:00,0.6917,0.6922,0.6859,0.6911,254342.32,0.3466,0.3471,0.3433,0.3434,3697490.0,2.449,2.451,2.433,2.437,127305.81,0.01523,0.01525,0.01511,0.01511,17846641.0,0.4207,0.4215,0.416,0.416,838181.0,0.602,0.603,0.594,0.594,1932549.73,0.1782,0.1789,0.1772,0.1773,1701428.8,1.84,1.849,1.821,1.821,270971.43
2025-06-14 07:00:00,0.6911,0.692,0.6838,0.6844,130422.89,0.3435,0.3451,0.3412,0.3438,1480036.6,2.436,2.443,2.42,2.438,85364.27,0.01511,0.01515,0.015,0.0151,11624713.0,0.4162,0.4175,0.413,0.4161,413625.3,0.594,0.599,0.59,0.595,1581973.91,0.1774,0.1777,0.1755,0.1772,1668345.3,1.821,1.823,1.806,1.815,184224.15
2025-06-14 08:00:00,0.6844,0.6863,0.6819,0.6857,77304.58,0.3439,0.3439,0.3412,0.343,1264626.9,2.438,2.445,2.426,2.444,183130.67,0.0151,0.0151,0.01502,0.01508,10533665.0,0.416,0.416,0.4107,0.4135,366029.9,0.595,0.607,0.594,0.6,3540113.58,0.1772,0.1772,0.176,0.1769,634877.9,1.816,1.816,1.798,1.811,164491.8
2025-06-14 09:00:00,0.6857,0.6914,0.6837,0.6861,184769.6,0.3431,0.3431,0.3395,0.3396,1802813.1,2.443,2.444,2.428,2.43,35843.36,0.01509,0.01509,0.015,0.015,12939288.0,0.4136,0.4138,0.4085,0.4091,350946.2,0.6,0.603,0.595,0.595,2556309.15,0.1769,0.177,0.1761,0.1762,329827.8,1.811,1.813,1.803,1.805,130655.42
2025-06-14 10:00:00,0.6862,0.6905,0.6853,0.6881,132417.61,0.3397,0.3419,0.3391,0.3401,1385659.3,2.43,2.44,2.422,2.435,85141.49,0.01501,0.01515,0.015,0.0151,10156715.0,0.409,0.4126,0.4088,0.4113,126629.5,0.595,0.601,0.595,0.598,1513621.65,0.1763,0.1781,0.1763,0.1776,804588.7,1.806,1.816,1.8,1.812,73622.04
2025-06-14 11:00:00,0.688,0.6948,0.6876,0.6928,92332.92,0.3402,0.3416,0.3395,0.3404,968653.4,2.435,2.445,2.431,2.438,39228.49,0.0151,0.0152,0.0151,0.01516,29957374.0,0.4112,0.4131,0.41,0.4118,266496.7,0.598,0.602,0.598,0.599,593080.85,0.1776,0.1783,0.1773,0.1777,468624.5,1.812,1.831,1.811,1.828,73348.25
2025-06-14 12:00:00,0.6927,0.6965,0.6895,0.6962,214093.74,0.3403,0.3406,0.3383,0.3405,1020299.7,2.438,2.439,2.422,2.436,72552.58,0.01515,0.01518,0.01503,0.01515,17724961.0,0.4117,0.4122,0.4077,0.4108,229838.3,0.599,0.601,0.596,0.601,506282.32,0.1776,0.1782,0.177,0.1781,1181719.1,1.827,1.837,1.815,1.835,146339.43
2025-06-14 13:00:00,0.6962,0.6984,0.6911,0.6932,150619.03,0.3404,0.343,0.3382,0.3393,1750059.0,2.435,2.444,2.42,2.426,95412.53,0.01514,0.01525,0.01509,0.01515,21423654.0,0.4106,0.4147,0.4103,0.4132,225736.2,0.601,0.605,0.598,0.601,2711740.92,0.178,0.1788,0.1769,0.1774,1029337.0,1.835,1.846,1.821,1.828,162909.31
2025-06-14 14:00:00,0.6931,0.6931,0.6883,0.6909,111603.73,0.3393,0.34,0.3369,0.3376,1161029.6,2.427,2.432,2.413,2.421,47182.01,0.01515,0.01521,0.01508,0.0151,10877414.0,0.4134,0.4143,0.4101,0.4109,181422.3,0.601,0.603,0.597,0.601,3050795.85,0.1775,0.1776,0.1763,0.1766,844643.7,1.829,1.842,1.814,1.825,258643.09
2025-06-14 15:00:00,0.6909,0.6927,0.6841,0.6867,202177.99,0.3377,0.3387,0.333,0.3343,3820395.2,2.421,2.428,2.4,2.413,137860.03,0.01511,0.01514,0.0149,0.01499,31219627.0,0.4108,0.4122,0.4056,0.4088,406067.8,0.601,0.602,0.59,0.594,1952994.52,0.1766,0.1769,0.1748,0.1757,1907241.9,1.825,1.832,1.794,1.805,337021.39
2025-06-14 16:00:00,0.6867,0.6867,0.6742,0.6748,337190.73,0.3342,0.3354,0.3271,0.3281,5318890.2,2.412,2.418,2.382,2.386,155304.18,0.01499,0.01505,0.01472,0.01476,32659579.0,0.4087,0.4104,0.4009,0.4022,365478.2,0.594,0.598,0.585,0.588,1827795.98,0.1757,0.1759,0.173,0.1732,3937353.4,1.805,1.811,1.772,1.778,353104.59
2025-06-14 17:00:00,0.6747,0.6796,0.6744,0.6792,161125.3,0.3282,0.3353,0.3279,0.3333,3449797.9,2.387,2.419,2.385,2.417,99058.56,0.01476,0.01499,0.01474,0.01495,19656230.0,0.4021,0.408,0.4009,0.4063,310070.8,0.587,0.594,0.587,0.594,726778.54,0.1732,0.1752,0.173,0.1745,1278723.0,1.777,1.799,1.771,1.789,163735.44
2025-06-14 18:00:00,0.6792,0.6827,0.6731,0.6773,133582.72,0.3332,0.3358,0.3287,0.3318,1867971.0,2.417,2.431,2.394,2.409,114469.14,0.01495,0.01507,0.0148,0.01494,22341993.0,0.4064,0.4104,0.4021,0.4062,321109.9,0.593,0.599,0.586,0.592,870072.87,0.1745,0.1755,0.1726,0.1738,788221.3,1.79,1.804,1.76,1.778,282984.83
2025-06-14 19:00:00,0.6773,0.6806,0.6752,0.6755,102601.25,0.332,0.3339,0.3307,0.3312,1530379.6,2.409,2.417,2.401,2.402,44492.09,0.01494,0.015,0.01488,0.01489,20788873.0,0.4062,0.4089,0.4045,0.4045,174482.7,0.592,0.595,0.589,0.589,485563.85,0.1738,0.1746,0.1733,0.1733,888282.1,1.778,1.789,1.769,1.77,113729.78
2025-06-14 20:00:00,0.6756,0.6772,0.6701,0.6767,133181.38,0.3313,0.3319,0.3272,0.3309,3603486.3,2.401,2.407,2.382,2.403,79632.87,0.01488,0.01493,0.01473,0.01487,35304008.0,0.4046,0.4056,0.4008,0.4046,272715.5,0.589,0.592,0.584,0.589,1059596.95,0.1733,0.174,0.172,0.1738,1788040.3,1.77,1.775,1.745,1.769,294367.46
2025-06-14 21:00:00,0.6768,0.6828,0.6754,0.6813,210629.83,0.3308,0.3356,0.3296,0.3347,3106651.7,2.404,2.432,2.401,2.426,64789.01,0.01487,0.01516,0.01484,0.0151,100657984.0,0.4047,0.4123,0.4037,0.4114,235136.1,0.59,0.6,0.588,0.599,883031.28,0.1738,0.1759,0.1737,0.1756,1152522.1,1.77,1.793,1.767,1.787,208294.95
2025-06-14 22:00:00,0.6815,0.6849,0.6758,0.678,95426.43,0.3348,0.3366,0.333,0.3336,996615.1,2.426,2.433,2.413,2.417,40996.09,0.0151,0.01516,0.015,0.01505,16132806.0,0.4115,0.4134,0.4096,0.4116,150507.3,0.6,0.603,0.596,0.599,574745.1,0.1756,0.1766,0.1753,0.1758,1114114.6,1.788,1.801,1.787,1.792,89638.86
2025-06-14 23:00:00,0.678,0.6838,0.6779,0.6803,115357.46,0.3336,0.3345,0.3331,0.3333,1009126.2,2.416,2.43,2.416,2.419,61790.45,0.01505,0.01508,0.01502,0.01504,10086935.0,0.4115,0.4127,0.4104,0.4114,167020.4,0.598,0.603,0.598,0.6,765396.87,0.1757,0.1767,0.1757,0.1758,501607.2,1.792,1.801,1.791,1.793,52442.19
2025-06-15 00:00:00,0.6803,0.681,0.6765,0.6796,80916.44,0.3333,0.3362,0.3333,0.3357,1843237.3,2.42,2.428,2.417,2.426,42434.69,0.01504,0.01515,0.01503,0.01515,11809664.0,0.4114,0.4144,0.411,0.4141,98196.1,0.599,0.603,0.599,0.602,687380.42,0.1759,0.1764,0.1755,0.1764,973009.7,1.794,1.81,1.794,1.81,62927.23
2025-06-15 01:00:00,0.6796,0.6803,0.6738,0.6743,186202.97,0.3356,0.3362,0.3327,0.3331,861668.8,2.426,2.429,2.408,2.415,43484.05,0.01515,0.01517,0.01504,0.01506,11101533.0,0.4141,0.4143,0.4106,0.4109,206097.0,0.602,0.603,0.597,0.6,449337.38,0.1764,0.1766,0.1754,0.1762,962680.6,1.81,1.813,1.794,1.796,123173.44
2025-06-15 02:00:00,0.6744,0.679,0.6737,0.6737,112620.46,0.3332,0.3354,0.3324,0.3324,1218595.5,2.416,2.426,2.415,2.417,31468.25,0.01506,0.01518,0.01506,0.01511,7348498.0,0.4109,0.4134,0.4109,0.412,144632.2,0.601,0.603,0.598,0.598,465215.16,0.1763,0.1768,0.176,0.1761,1060831.8,1.797,1.808,1.796,1.799,69809.38
2025-06-15 03:00:00,0.6738,0.6745,0.6725,0.6739,33532.18,0.3324,0.3332,0.3313,0.3321,1151145.4,2.417,2.427,2.417,2.424,29940.69,0.01511,0.0152,0.01511,0.01512,8482618.0,0.4123,0.4139,0.4119,0.4127,47583.0,0.599,0.602,0.598,0.6,254504.7,0.1761,0.1768,0.1761,0.1762,457709.3,1.798,1.8,1.791,1.793,53180.25
2025-06-15 04:00:00,0.6739,0.6793,0.6739,0.6793,107303.63,0.3321,0.334,0.3318,0.3331,1557355.3,2.423,2.432,2.422,2.431,102252.26,0.01512,0.01519,0.01511,0.01515,7433837.0,0.4128,0.4161,0.4127,0.4145,228865.6,0.601,0.603,0.599,0.601,1379852.98,0.1762,0.1769,0.1761,0.1767,1003658.9,1.793,1.801,1.791,1.796,58971.38
2025-06-15 05:00:00,0.6791,0.6826,0.6759,0.6817,99818.31,0.3331,0.3347,0.3302,0.3344,1570511.6,2.43,2.443,2.418,2.443,49719.31,0.01515,0.01526,0.01508,0.01525,19092470.0,0.4142,0.419,0.4117,0.4182,368132.4,0.601,0.603,0.597,0.6,1355726.13,0.1767,0.1775,0.1758,0.1773,1056897.3,1.796,1.814,1.787,1.811,113869.79
2025-06-15 06:00:00,0.6818,0.6828,0.6771,0.6775,110363.81,0.3345,0.3349,0.3287,0.329,2627859.6,2.444,2.447,2.417,2.417,210034.99,0.01526,0.01529,0.01508,0.01509,9549193.0,0.4183,0.4193,0.4134,0.4134,190385.5,0.601,0.602,0.592,0.593,530583.93,0.1773,0.1775,0.1752,0.1753,912124.0,1.811,1.814,1.784,1.785,88794.22
2025-06-15 07:00:00,0.6775,0.6798,0.6749,0.6796,43939.96,0.3289,0.3296,0.3273,0.3278,2023061.1,2.417,2.419,2.408,2.417,66159.46,0.01509,0.01509,0.01497,0.01501,11380551.0,0.4134,0.4135,0.4108,0.413,163791.9,0.594,0.597,0.59,0.595,2198647.67,0.1753,0.1753,0.1747,0.175,727335.6,1.785,1.785,1.772,1.78,118312.92
2025-06-15 08:00:00,0.6796,0.6819,0.6781,0.6786,128839.44,0.3278,0.3282,0.3253,0.3267,3065395.3,2.418,2.42,2.41,2.417,27709.57,0.01501,0.01502,0.01494,0.01499,9742719.0,0.4129,0.4133,0.4106,0.4123,138946.4,0.595,0.597,0.588,0.589,925502.96,0.1749,0.1751,0.1744,0.1748,633638.4,1.779,1.782,1.774,1.777,68973.72
2025-06-15 09:00:00,0.6785,0.6785,0.6739,0.6746,101801.92,0.3266,0.3266,0.3236,0.324,3939657.9,2.417,2.417,2.395,2.397,60991.94,0.01498,0.01498,0.01486,0.01489,8963748.0,0.4123,0.4123,0.4093,0.4098,115426.7,0.59,0.59,0.585,0.586,1316767.27,0.1747,0.1747,0.1738,0.1739,859055.0,1.777,1.777,1.757,1.76,197230.31
2025-06-15 10:00:00,0.6747,0.6783,0.6733,0.6735,107732.13,0.3239,0.3277,0.3237,0.3277,1800580.8,2.398,2.412,2.397,2.411,76262.77,0.01489,0.01503,0.01488,0.01501,11057044.0,0.4099,0.4145,0.4098,0.4143,184455.0,0.586,0.591,0.585,0.59,611693.56,0.1739,0.1753,0.1739,0.175,637990.0,1.76,1.78,1.759,1.78,165800.09
2025-06-15 11:00:00,0.6735,0.6735,0.6673,0.6705,153681.19,0.3277,0.3282,0.325,0.3271,2308046.2,2.412,2.413,2.393,2.401,99653.98,0.01501,0.01501,0.0149,0.01498,10369849.0,0.4144,0.4162,0.4121,0.4158,279248.6,0.59,0.591,0.585,0.589,793216.02,0.175,0.1753,0.1741,0.1748,1302911.8,1.779,1.781,1.767,1.774,184607.99
2025-06-15 12:00:00,0.6705,0.675,0.669,0.6733,77272.81,0.3271,0.3288,0.3261,0.3287,1221355.0,2.401,2.409,2.394,2.407,37109.52,0.01498,0.01508,0.01495,0.01507,19641502.0,0.4158,0.4202,0.4145,0.4193,417786.4,0.589,0.592,0.587,0.591,757763.21,0.1748,0.1756,0.1745,0.1755,619726.8,1.775,1.787,1.772,1.786,98582.76
2025-06-15 13:00:00,0.6733,0.6733,0.6614,0.6619,886544.86,0.3287,0.3311,0.3275,0.3307,2616241.2,2.407,2.425,2.403,2.421,77955.35,0.01507,0.01511,0.01493,0.01502,20298477.0,0.4192,0.4205,0.4134,0.4177,507468.1,0.591,0.594,0.587,0.592,1221470.7,0.1755,0.1767,0.1753,0.1766,1344396.4,1.786,1.791,1.771,1.785,580918.27
2025-06-15 14:00:00,0.662,0.669,0.6579,0.6672,282654.03,0.3307,0.3341,0.3262,0.3338,4650872.6,2.422,2.437,2.401,2.434,153365.21,0.01502,0.0152,0.01488,0.01515,28353957.0,0.4178,0.4315,0.4151,0.4312,1075829.1,0.593,0.598,0.584,0.596,1562435.8,0.1767,0.1783,0.1755,0.1779,2248864.4,1.786,1.802,1.761,1.796,309257.74
2025-06-15 15:00:00,0.6673,0.6674,0.6607,0.6611,172844.77,0.3339,0.3347,0.3291,0.3297,4680707.0,2.434,2.436,2.412,2.415,89163.26,0.01516,0.01517,0.015,0.01502,18143360.0,0.4312,0.4342,0.4267,0.4284,1772370.5,0.596,0.6,0.59,0.591,1117039.2,0.1779,0.1781,0.1764,0.1766,984580.8,1.797,1.802,1.776,1.78,224481.49
2025-06-15 16:00:00,0.6612,0.6634,0.6582,0.6626,147451.67,0.3297,0.3321,0.3276,0.3293,3327342.9,2.416,2.42,2.404,2.415,84815.21,0.01502,0.01507,0.01493,0.01501,17569030.0,0.4285,0.4323,0.4265,0.4315,1044175.1,0.591,0.594,0.587,0.59,919603.06,0.1766,0.1773,0.1761,0.1773,724934.8,1.781,1.784,1.766,1.775,368077.52
2025-06-15 17:00:00,0.6627,0.6654,0.6593,0.6637,94385.57,0.3292,0.3309,0.3264,0.3289,3636867.4,2.415,2.42,2.399,2.411,73516.99,0.01501,0.01504,0.01492,0.01498,9828255.0,0.4314,0.432,0.4269,0.4299,672919.7,0.59,0.593,0.586,0.59,913523.86,0.1774,0.178,0.1768,0.1774,735780.0,1.775,1.778,1.762,1.769,305524.36
2025-06-15 18:00:00,0.6636,0.6637,0.659,0.6627,195583.05,0.329,0.3291,0.3257,0.3271,2520241.9,2.411,2.411,2.396,2.405,38917.62,0.01498,0.01498,0.01486,0.01492,24317621.0,0.43,0.433,0.4264,0.4325,439914.8,0.589,0.59,0.585,0.587,487321.48,0.1775,0.1775,0.1762,0.1769,597059.4,1.768,1.77,1.749,1.758,311649.02
